TIME,HUMIDITY,TEMPERATURE,CO2,TVOC
16:02:16, 99.9000015258789, 80.6, 400, 155
16:02:10, 99.9000015258789, 80.6, 400, 147
16:02:11, 99.9000015258789, 80.78000068664551, 400, 149
16:02:13, 99.9000015258789, 80.78000068664551, 400, 147
01:00:29, 99.9000015258789, 70.51999931335449, 400, 17
16:02:19, 99.9000015258789, 80.6, 400, 149
07:53:55, 99.9000015258789, 68.9, 400, 130
07:53:56, 99.9000015258789, 68.9, 400, 130
07:53:50, 99.9000015258789, 68.9, 400, 128
07:53:53, 99.9000015258789, 68.9, 400, 134
07:53:58, 99.9000015258789, 68.9, 400, 138
07:53:59, 99.9000015258789, 68.71999931335449, 400, 140
12:51:08, 99.9000015258789, 79.8800006866455, 400, 246
15:03:03, 99.9000015258789, 78.98000068664551, 400, 142
12:51:02, 99.9000015258789, 80.06000137329102, 400, 256
12:51:01, 99.9000015258789, 79.8800006866455, 400, 257
15:03:07, 99.9000015258789, 78.98000068664551, 400, 137
15:03:06, 99.9000015258789, 78.98000068664551, 400, 150
12:51:05, 99.9000015258789, 79.8800006866455, 400, 259
15:03:04, 99.9000015258789, 78.98000068664551, 400, 138
12:12:43, 98.0999984741211, 91.76000137329102, 400, 623
03:52:38, 99.9000015258789, 69.6199993133545, 400, 146
01:15:22, 99.9000015258789, 70.33999862670899, 400, 11
01:15:25, 99.9000015258789, 70.33999862670899, 400, 10
01:15:24, 99.9000015258789, 70.33999862670899, 400, 16
01:15:27, 99.9000015258789, 70.33999862670899, 400, 6
03:52:33, 99.9000015258789, 69.6199993133545, 400, 149
03:52:32, 99.9000015258789, 69.6199993133545, 400, 147
03:52:35, 99.9000015258789, 69.6199993133545, 400, 159
03:52:36, 99.9000015258789, 69.6199993133545, 400, 152
01:26:08, 99.9000015258789, 70.33999862670899, 400, 12
15:01:01, 99.9000015258789, 79.33999862670899, 400, 152
15:01:00, 99.9000015258789, 79.33999862670899, 400, 155
15:01:03, 99.9000015258789, 79.33999862670899, 400, 158
12:53:02, 99.9000015258789, 79.7, 400, 244
12:53:05, 99.9000015258789, 79.7, 400, 251
15:01:04, 99.9000015258789, 79.33999862670899, 400, 164
15:01:07, 99.9000015258789, 79.33999862670899, 400, 161
15:01:06, 99.9000015258789, 79.33999862670899, 400, 156
15:01:09, 99.9000015258789, 79.33999862670899, 400, 152
12:53:08, 99.9000015258789, 79.51999931335449, 400, 247
23:05:35, 99.9000015258789, 69.8, 400, 0
01:13:42, 99.9000015258789, 70.33999862670899, 400, 7
23:05:33, 99.9000015258789, 69.6199993133545, 400, 0
23:05:31, 99.9000015258789, 69.8, 400, 0
23:05:30, 99.9000015258789, 69.8, 400, 0
23:05:39, 99.9000015258789, 69.8, 400, 0
23:05:38, 99.9000015258789, 69.8, 400, 0
23:53:18, 99.9000015258789, 70.51999931335449, 400, 0
13:49:24, 99.9000015258789, 79.8800006866455, 400, 213
23:53:12, 99.9000015258789, 70.51999931335449, 400, 0
23:53:11, 99.9000015258789, 70.51999931335449, 400, 0
23:53:17, 99.9000015258789, 70.51999931335449, 400, 0
23:53:14, 99.9000015258789, 70.51999931335449, 400, 0
23:53:15, 99.9000015258789, 70.51999931335449, 400, 0
18:22:18, 99.9000015258789, 84.73999862670898, 400, 216
09:06:58, 99.9000015258789, 68.71999931335449, 400, 139
18:20:39, 99.9000015258789, 85.81999931335449, 400, 228
22:52:09, 99.9000015258789, 69.0800006866455, 447, 0
18:22:11, 99.9000015258789, 84.73999862670898, 400, 207
18:22:12, 99.9000015258789, 84.73999862670898, 400, 223
18:22:14, 99.9000015258789, 84.73999862670898, 400, 206
18:22:15, 99.9000015258789, 84.73999862670898, 400, 209
18:22:17, 99.9000015258789, 84.73999862670898, 400, 214
15:02:48, 99.9000015258789, 79.16000137329101, 400, 149
15:14:45, 99.9000015258789, 77.71999931335449, 400, 90
12:12:47, 98.0999984741211, 91.76000137329102, 400, 619
15:18:10, 99.9000015258789, 77.36000137329101, 400, 80
07:51:59, 99.9000015258789, 68.9, 400, 137
05:27:03, 99.9000015258789, 69.0800006866455, 400, 139
07:51:52, 99.9000015258789, 68.9, 400, 136
07:51:53, 99.9000015258789, 68.9, 400, 140
07:51:50, 99.9000015258789, 68.9, 400, 135
07:51:56, 99.9000015258789, 68.71999931335449, 400, 141
05:27:00, 99.9000015258789, 69.26000137329102, 400, 134
07:51:55, 99.9000015258789, 68.9, 400, 137
13:13:45, 99.9000015258789, 77.71999931335449, 400, 164
13:13:46, 99.9000015258789, 77.9, 400, 170
13:13:40, 99.9000015258789, 77.9, 400, 165
03:25:26, 99.9000015258789, 69.8, 400, 156
13:13:42, 99.9000015258789, 77.9, 400, 155
13:13:43, 99.9000015258789, 77.71999931335449, 400, 167
05:27:06, 99.9000015258789, 69.0800006866455, 400, 138
13:13:48, 99.9000015258789, 77.71999931335449, 400, 167
13:13:49, 99.9000015258789, 77.71999931335449, 400, 168
13:36:52, 99.9000015258789, 84.56000137329102, 400, 313
11:31:08, 97.9000015258789, 90.67999725341797, 400, 582
11:31:06, 97.9000015258789, 90.67999725341797, 400, 585
11:31:05, 97.9000015258789, 90.67999725341797, 400, 584
11:31:02, 97.80000305175781, 90.5, 400, 578
11:31:03, 97.9000015258789, 90.67999725341797, 400, 572
11:31:00, 97.9000015258789, 90.67999725341797, 400, 583
09:27:12, 99.9000015258789, 68.71999931335449, 400, 123
03:55:19, 99.9000015258789, 69.6199993133545, 400, 150
09:27:14, 99.9000015258789, 68.53999862670898, 400, 143
15:47:29, 99.9000015258789, 86.0, 400, 290
12:47:34, 99.9000015258789, 80.4199993133545, 400, 275
11:47:52, 97.9000015258789, 91.03999862670898, 400, 594
15:11:31, 99.9000015258789, 78.0800006866455, 400, 98
15:11:30, 99.9000015258789, 77.9, 400, 96
15:11:33, 99.9000015258789, 78.0800006866455, 400, 102
12:47:32, 99.9000015258789, 80.4199993133545, 400, 276
11:47:58, 97.9000015258789, 91.03999862670898, 400, 594
15:47:20, 99.9000015258789, 86.0, 400, 291
15:47:23, 99.9000015258789, 86.0, 400, 294
15:47:22, 99.9000015258789, 86.0, 400, 285
15:47:25, 99.9000015258789, 86.0, 400, 294
08:09:49, 99.9000015258789, 68.71999931335449, 400, 137
15:47:26, 99.9000015258789, 86.0, 400, 291
09:59:15, 99.9000015258789, 68.71999931335449, 400, 143
16:42:07, 99.9000015258789, 76.63999862670899, 400, 19
09:25:00, 99.9000015258789, 68.71999931335449, 400, 136
09:25:04, 99.9000015258789, 68.71999931335449, 400, 130
09:22:57, 99.9000015258789, 68.71999931335449, 400, 139
09:25:06, 99.9000015258789, 68.71999931335449, 400, 131
09:25:07, 99.9000015258789, 68.71999931335449, 400, 139
09:25:09, 99.9000015258789, 68.71999931335449, 400, 133
16:42:04, 99.9000015258789, 76.63999862670899, 400, 26
12:45:17, 99.9000015258789, 80.78000068664551, 400, 290
18:20:19, 99.9000015258789, 86.0, 400, 247
18:20:16, 99.9000015258789, 86.0, 400, 235
18:20:17, 99.9000015258789, 86.0, 400, 244
18:20:14, 99.9000015258789, 86.0, 400, 241
18:20:13, 99.9000015258789, 86.0, 400, 254
18:20:10, 99.9000015258789, 86.0, 400, 241
18:20:11, 99.9000015258789, 86.0, 400, 242
23:22:05, 99.9000015258789, 70.16000137329101, 400, 0
23:22:06, 99.9000015258789, 70.33999862670899, 400, 0
23:22:03, 99.9000015258789, 70.16000137329101, 400, 0
23:22:02, 99.9000015258789, 70.16000137329101, 400, 0
17:44:07, 99.9000015258789, 77.71999931335449, 400, 32
23:22:09, 99.9000015258789, 70.33999862670899, 400, 0
23:22:08, 99.9000015258789, 70.16000137329101, 400, 0
18:56:22, 94.69999694824219, 93.73999862670898, 400, 358
18:56:23, 94.69999694824219, 93.73999862670898, 400, 363
18:56:26, 94.69999694824219, 93.73999862670898, 400, 364
22:51:14, 99.9000015258789, 69.0800006866455, 508, 0
22:51:17, 99.9000015258789, 69.0800006866455, 511, 0
15:40:07, 99.9000015258789, 80.6, 400, 165
22:51:19, 99.9000015258789, 69.0800006866455, 515, 0
04:36:26, 99.9000015258789, 69.43999862670898, 400, 148
18:56:28, 94.69999694824219, 93.73999862670898, 400, 374
18:56:29, 94.69999694824219, 93.73999862670898, 400, 368
19:21:07, 97.30000305175781, 92.47999725341796, 400, 415
04:36:22, 99.9000015258789, 69.43999862670898, 400, 159
04:36:21, 99.9000015258789, 69.43999862670898, 400, 154
19:21:04, 97.30000305175781, 92.47999725341796, 400, 406
05:28:48, 99.9000015258789, 69.0800006866455, 400, 133
09:18:30, 99.9000015258789, 68.71999931335449, 400, 129
11:37:04, 97.9000015258789, 90.67999725341797, 400, 592
02:03:16, 99.9000015258789, 70.33999862670899, 400, 64
02:03:17, 99.9000015258789, 70.33999862670899, 400, 65
02:03:10, 99.9000015258789, 70.33999862670899, 400, 64
11:37:02, 97.9000015258789, 90.86000137329101, 400, 595
02:03:13, 99.9000015258789, 70.16000137329101, 400, 48
11:37:08, 97.9000015258789, 90.67999725341797, 400, 589
11:37:09, 97.9000015258789, 90.67999725341797, 400, 585
22:57:17, 99.9000015258789, 69.43999862670898, 400, 0
22:57:16, 99.9000015258789, 69.26000137329102, 400, 0
22:57:14, 99.9000015258789, 69.43999862670898, 400, 0
17:33:28, 99.9000015258789, 78.8, 400, 86
19:23:07, 97.19999694824219, 92.47999725341796, 400, 412
22:57:10, 99.9000015258789, 69.26000137329102, 400, 0
12:29:41, 99.9000015258789, 85.63999862670899, 400, 432
12:29:43, 99.9000015258789, 85.63999862670899, 400, 432
15:18:18, 99.9000015258789, 77.36000137329101, 400, 83
17:33:21, 99.9000015258789, 78.8, 400, 77
12:29:46, 99.9000015258789, 85.63999862670899, 400, 436
12:29:47, 99.9000015258789, 85.63999862670899, 400, 439
15:37:45, 99.9000015258789, 78.6199993133545, 400, 98
09:58:04, 99.9000015258789, 68.71999931335449, 400, 131
09:58:05, 99.9000015258789, 68.71999931335449, 400, 149
09:58:07, 99.9000015258789, 68.71999931335449, 400, 143
04:42:20, 99.9000015258789, 69.43999862670898, 400, 143
15:37:46, 99.9000015258789, 78.6199993133545, 400, 100
09:58:02, 99.9000015258789, 68.71999931335449, 400, 134
10:18:38, 92.9000015258789, 88.51999931335449, 501, 1004
10:18:37, 93.0, 88.51999931335449, 500, 994
10:18:35, 93.0, 88.51999931335449, 511, 982
10:18:34, 93.0, 88.51999931335449, 490, 988
10:18:32, 93.0, 88.33999862670899, 506, 996
10:18:31, 93.0999984741211, 88.33999862670899, 523, 988
11:04:37, 97.4000015258789, 90.32000274658203, 400, 576
11:04:36, 97.4000015258789, 90.32000274658203, 400, 573
11:04:34, 97.4000015258789, 90.32000274658203, 400, 569
11:04:33, 97.4000015258789, 90.32000274658203, 400, 578
11:04:30, 97.4000015258789, 90.32000274658203, 400, 566
14:40:31, 99.9000015258789, 87.43999862670898, 400, 361
11:04:39, 97.4000015258789, 90.32000274658203, 400, 578
08:27:19, 99.9000015258789, 68.71999931335449, 400, 145
00:20:48, 99.9000015258789, 70.51999931335449, 400, 0
12:02:18, 98.0, 91.57999725341797, 400, 616
00:20:42, 99.9000015258789, 70.51999931335449, 400, 0
03:47:36, 99.9000015258789, 69.8, 400, 156
03:47:34, 99.9000015258789, 69.6199993133545, 400, 158
08:27:14, 99.9000015258789, 68.71999931335449, 400, 141
00:20:47, 99.9000015258789, 70.51999931335449, 400, 0
03:47:31, 99.9000015258789, 69.8, 400, 166
03:47:30, 99.9000015258789, 69.8, 400, 153
07:25:45, 99.9000015258789, 68.71999931335449, 400, 115
01:03:58, 99.9000015258789, 70.51999931335449, 400, 16
06:17:06, 99.9000015258789, 68.9, 400, 127
01:03:52, 99.9000015258789, 70.51999931335449, 400, 13
01:03:51, 99.9000015258789, 70.51999931335449, 400, 22
01:03:57, 99.9000015258789, 70.51999931335449, 400, 21
01:03:55, 99.9000015258789, 70.33999862670899, 400, 10
01:59:17, 99.9000015258789, 70.33999862670899, 400, 46
04:35:57, 99.9000015258789, 69.43999862670898, 400, 148
06:01:39, 99.9000015258789, 68.9, 400, 136
04:35:55, 99.9000015258789, 69.43999862670898, 400, 149
16:20:43, 99.9000015258789, 77.53999862670898, 400, 40
16:20:41, 99.9000015258789, 77.53999862670898, 400, 42
16:20:40, 99.9000015258789, 77.53999862670898, 400, 38
03:48:29, 99.9000015258789, 69.8, 400, 151
16:20:46, 99.9000015258789, 77.53999862670898, 400, 46
17:19:34, 99.9000015258789, 81.86000137329101, 400, 169
16:20:44, 99.9000015258789, 77.53999862670898, 400, 41
03:48:24, 99.9000015258789, 69.6199993133545, 400, 155
16:20:49, 99.9000015258789, 77.53999862670898, 400, 51
16:20:48, 99.9000015258789, 77.53999862670898, 400, 44
03:48:21, 99.9000015258789, 69.8, 400, 149
03:48:23, 99.9000015258789, 69.8, 400, 160
12:37:25, 99.9000015258789, 82.5800006866455, 400, 352
04:35:51, 99.9000015258789, 69.43999862670898, 400, 138
05:38:36, 99.9000015258789, 69.0800006866455, 400, 132
17:19:33, 99.9000015258789, 81.86000137329101, 400, 182
19:24:00, 97.19999694824219, 92.66000137329101, 400, 409
05:38:34, 99.9000015258789, 69.0800006866455, 400, 140
01:30:48, 99.9000015258789, 70.33999862670899, 400, 12
01:30:47, 99.9000015258789, 70.33999862670899, 400, 16
01:30:44, 99.9000015258789, 70.33999862670899, 400, 11
01:30:45, 99.9000015258789, 70.33999862670899, 400, 8
01:30:42, 99.9000015258789, 70.33999862670899, 400, 15
05:38:39, 99.9000015258789, 69.0800006866455, 400, 124
01:30:41, 99.9000015258789, 70.33999862670899, 400, 13
04:03:37, 99.9000015258789, 69.6199993133545, 400, 146
18:04:57, 99.9000015258789, 79.51999931335449, 400, 103
09:31:21, 99.9000015258789, 68.71999931335449, 400, 133
10:17:28, 94.5, 86.9, 587, 1028
10:17:25, 94.5999984741211, 86.71999931335449, 591, 988
10:17:24, 94.5999984741211, 86.71999931335449, 588, 1005
10:17:27, 94.5, 86.71999931335449, 586, 1023
18:45:10, 99.9000015258789, 79.8800006866455, 400, 97
10:17:21, 94.69999694824219, 86.53999862670898, 595, 1036
10:17:22, 94.5999984741211, 86.71999931335449, 594, 1036
03:54:00, 99.9000015258789, 69.6199993133545, 400, 157
06:17:03, 99.9000015258789, 68.9, 400, 136
08:16:01, 99.9000015258789, 68.71999931335449, 400, 142
09:33:00, 99.9000015258789, 68.71999931335449, 400, 132
08:16:07, 99.9000015258789, 68.71999931335449, 400, 138
08:16:06, 99.9000015258789, 68.71999931335449, 400, 138
19:24:03, 97.19999694824219, 92.66000137329101, 400, 409
12:38:02, 99.9000015258789, 82.4, 400, 353
12:38:00, 99.9000015258789, 82.4, 400, 348
12:38:07, 99.9000015258789, 82.4, 400, 356
13:34:49, 99.9000015258789, 85.81999931335449, 400, 336
12:38:05, 99.9000015258789, 82.4, 400, 352
13:34:46, 99.9000015258789, 86.0, 400, 341
13:34:45, 99.9000015258789, 86.0, 400, 344
13:34:42, 99.9000015258789, 86.0, 400, 340
13:34:40, 99.9000015258789, 86.0, 400, 340
06:25:36, 99.9000015258789, 68.9, 400, 124
06:25:37, 99.9000015258789, 68.9, 400, 134
06:25:34, 99.9000015258789, 68.9, 400, 132
06:25:33, 99.9000015258789, 68.9, 400, 123
06:25:31, 99.9000015258789, 68.9, 400, 130
14:41:40, 99.9000015258789, 87.6199993133545, 400, 359
14:41:41, 99.9000015258789, 87.43999862670898, 400, 361
13:31:10, 99.9000015258789, 87.8, 400, 391
13:36:41, 99.9000015258789, 84.73999862670898, 400, 317
14:41:45, 99.9000015258789, 87.6199993133545, 400, 354
14:41:46, 99.9000015258789, 87.6199993133545, 400, 356
13:31:14, 99.9000015258789, 87.8, 400, 394
14:41:48, 99.9000015258789, 87.6199993133545, 400, 356
14:41:49, 99.9000015258789, 87.6199993133545, 400, 360
13:31:18, 99.9000015258789, 87.8, 400, 392
13:36:49, 99.9000015258789, 84.56000137329102, 400, 317
17:44:13, 99.9000015258789, 77.71999931335449, 400, 33
15:40:10, 99.9000015258789, 80.6, 400, 152
15:40:12, 99.9000015258789, 80.6, 400, 164
17:44:17, 99.9000015258789, 77.71999931335449, 400, 32
17:44:16, 99.9000015258789, 77.71999931335449, 400, 39
17:44:14, 99.9000015258789, 77.71999931335449, 400, 29
09:12:12, 99.9000015258789, 68.71999931335449, 400, 139
14:40:21, 99.9000015258789, 87.26000137329102, 400, 357
14:40:20, 99.9000015258789, 87.26000137329102, 400, 364
14:40:23, 99.9000015258789, 87.26000137329102, 400, 363
09:21:29, 99.9000015258789, 68.53999862670898, 400, 129
14:40:24, 99.9000015258789, 87.26000137329102, 400, 368
15:37:59, 99.9000015258789, 78.8, 400, 98
15:37:57, 99.9000015258789, 78.8, 400, 109
15:37:56, 99.9000015258789, 78.8, 400, 99
09:21:20, 99.9000015258789, 68.71999931335449, 400, 131
15:37:54, 99.9000015258789, 78.8, 400, 103
15:37:53, 99.9000015258789, 78.8, 400, 99
15:37:51, 99.9000015258789, 78.8, 400, 105
09:21:25, 99.9000015258789, 68.71999931335449, 400, 137
05:52:42, 99.9000015258789, 69.0800006866455, 400, 128
05:52:41, 99.9000015258789, 68.9, 400, 136
05:52:46, 99.9000015258789, 68.9, 400, 134
05:52:48, 99.9000015258789, 69.0800006866455, 400, 131
09:06:04, 99.9000015258789, 68.71999931335449, 400, 146
06:01:32, 99.9000015258789, 68.9, 400, 125
18:38:28, 99.9000015258789, 78.98000068664551, 400, 64
18:38:27, 99.9000015258789, 78.8, 400, 67
18:38:24, 99.9000015258789, 78.8, 400, 71
18:38:25, 99.9000015258789, 78.98000068664551, 400, 71
18:38:22, 99.9000015258789, 78.98000068664551, 400, 74
18:38:21, 99.9000015258789, 78.98000068664551, 400, 68
10:41:26, 83.0999984741211, 99.32000274658203, 400, 679
08:14:08, 99.9000015258789, 68.71999931335449, 400, 133
10:41:25, 83.0999984741211, 99.32000274658203, 400, 686
10:41:23, 83.0999984741211, 99.32000274658203, 400, 688
08:14:00, 99.9000015258789, 68.71999931335449, 400, 129
08:14:03, 99.9000015258789, 68.71999931335449, 400, 134
08:14:02, 99.9000015258789, 68.71999931335449, 400, 141
10:41:28, 83.0999984741211, 99.32000274658203, 400, 675
10:41:29, 83.0999984741211, 99.32000274658203, 400, 687
08:29:27, 99.9000015258789, 68.71999931335449, 400, 128
06:00:17, 99.9000015258789, 68.9, 400, 131
07:58:26, 99.9000015258789, 68.71999931335449, 400, 131
05:08:57, 99.9000015258789, 69.26000137329102, 400, 144
08:29:24, 99.9000015258789, 68.71999931335449, 400, 127
07:09:16, 99.9000015258789, 68.71999931335449, 400, 123
08:29:21, 99.9000015258789, 68.71999931335449, 400, 130
03:04:29, 99.9000015258789, 69.98000068664551, 400, 163
05:08:54, 99.9000015258789, 69.26000137329102, 400, 147
09:46:28, 99.9000015258789, 68.71999931335449, 400, 138
09:46:27, 99.9000015258789, 68.71999931335449, 400, 142
06:00:11, 99.9000015258789, 68.9, 400, 125
05:08:55, 99.9000015258789, 69.26000137329102, 400, 148
05:59:22, 99.9000015258789, 68.9, 400, 129
14:35:28, 99.9000015258789, 84.3800006866455, 400, 310
14:35:24, 99.9000015258789, 84.3800006866455, 400, 309
05:08:52, 99.9000015258789, 69.26000137329102, 400, 131
03:04:22, 99.9000015258789, 69.98000068664551, 400, 170
14:35:23, 99.9000015258789, 84.3800006866455, 400, 307
05:46:28, 99.9000015258789, 69.0800006866455, 400, 132
05:37:21, 99.9000015258789, 69.0800006866455, 400, 130
05:37:22, 99.9000015258789, 69.0800006866455, 400, 128
05:37:25, 99.9000015258789, 69.0800006866455, 400, 143
05:37:24, 99.9000015258789, 69.0800006866455, 400, 135
05:37:27, 99.9000015258789, 69.0800006866455, 400, 132
05:57:39, 99.9000015258789, 68.9, 400, 130
05:57:31, 99.9000015258789, 69.0800006866455, 400, 125
05:57:32, 99.9000015258789, 69.0800006866455, 400, 129
05:57:34, 99.9000015258789, 68.9, 400, 138
05:57:36, 99.9000015258789, 68.9, 400, 121
05:57:37, 99.9000015258789, 68.9, 400, 129
01:42:59, 99.9000015258789, 70.33999862670899, 400, 13
23:42:03, 99.9000015258789, 70.33999862670899, 400, 0
23:42:00, 99.9000015258789, 70.33999862670899, 400, 0
05:08:51, 99.9000015258789, 69.26000137329102, 400, 137
23:42:06, 99.9000015258789, 70.51999931335449, 400, 0
08:57:28, 99.9000015258789, 68.71999931335449, 400, 142
23:42:04, 99.9000015258789, 70.51999931335449, 400, 0
08:57:27, 99.9000015258789, 68.71999931335449, 400, 139
08:57:24, 99.9000015258789, 68.71999931335449, 400, 137
08:57:22, 99.9000015258789, 68.71999931335449, 400, 140
08:57:20, 99.9000015258789, 68.71999931335449, 400, 148
05:00:34, 99.9000015258789, 69.26000137329102, 400, 132
05:00:36, 99.9000015258789, 69.26000137329102, 400, 137
05:00:37, 99.9000015258789, 69.26000137329102, 400, 133
05:00:31, 99.9000015258789, 69.26000137329102, 400, 144
05:00:33, 99.9000015258789, 69.26000137329102, 400, 135
05:00:39, 99.9000015258789, 69.26000137329102, 400, 137
23:47:22, 99.9000015258789, 70.33999862670899, 400, 0
02:35:46, 99.9000015258789, 70.16000137329101, 400, 152
19:05:31, 96.69999694824219, 92.12000274658203, 400, 385
02:35:44, 99.9000015258789, 70.16000137329101, 400, 145
19:05:33, 96.69999694824219, 92.12000274658203, 400, 386
19:05:34, 96.69999694824219, 92.12000274658203, 400, 386
02:35:43, 99.9000015258789, 70.16000137329101, 400, 147
19:05:36, 96.69999694824219, 92.12000274658203, 400, 382
19:05:37, 96.69999694824219, 92.12000274658203, 400, 391
